"Notes"	"County"	"County Code"	Avg Daily Sunlight (KJ/m^2)
	"Autauga County, AL"	"01001"	17103.718
	"Baldwin County, AL"	"01003"	17660.586
	"Barbour County, AL"	"01005"	17315.132
	"Bibb County, AL"	"01007"	16904.867
	"Blount County, AL"	"01009"	16393.634
	"Bullock County, AL"	"01011"	17296.020
	"Butler County, AL"	"01013"	17323.685
	"Calhoun County, AL"	"01015"	16447.088
	"Chambers County, AL"	"01017"	16997.015
	"Cherokee County, AL"	"01019"	16331.418
	"Chilton County, AL"	"01021"	16961.718
	"Choctaw County, AL"	"01023"	17429.240
	"Clarke County, AL"	"01025"	17381.615
	"Clay County, AL"	"01027"	16755.959
	"Cleburne County, AL"	"01029"	16487.024
	"Coffee County, AL"	"01031"	17386.378
	"Colbert County, AL"	"01033"	16343.482
	"Conecuh County, AL"	"01035"	17336.911
	"Coosa County, AL"	"01037"	17027.036
	"Covington County, AL"	"01039"	17381.303
	"Crenshaw County, AL"	"01041"	17367.829
	"Cullman County, AL"	"01043"	16360.992
	"Dale County, AL"	"01045"	17374.219
	"Dallas County, AL"	"01047"	17232.695
	"DeKalb County, AL"	"01049"	16168.459
	"Elmore County, AL"	"01051"	17118.280
	"Escambia County, AL"	"01053"	17353.244
	"Etowah County, AL"	"01055"	16365.356
	"Fayette County, AL"	"01057"	16720.962
	"Franklin County, AL"	"01059"	16320.329
	"Geneva County, AL"	"01061"	17468.745
	"Greene County, AL"	"01063"	17151.460
	"Hale County, AL"	"01065"	17097.135
	"Henry County, AL"	"01067"	17360.762
	"Houston County, AL"	"01069"	17496.697
	"Jackson County, AL"	"01071"	16063.193
	"Jefferson County, AL"	"01073"	16607.772
	"Lamar County, AL"	"01075"	16705.723
	"Lauderdale County, AL"	"01077"	16249.007
	"Lawrence County, AL"	"01079"	16302.022
	"Lee County, AL"	"01081"	17024.694
	"Limestone County, AL"	"01083"	16159.392
	"Lowndes County, AL"	"01085"	17289.497
	"Macon County, AL"	"01087"	17190.405
	"Madison County, AL"	"01089"	16049.505
	"Marengo County, AL"	"01091"	17316.702
	"Marion County, AL"	"01093"	16458.182
	"Marshall County, AL"	"01095"	16213.714
	"Mobile County, AL"	"01097"	17732.047
	"Monroe County, AL"	"01099"	17336.517
	"Montgomery County, AL"	"01101"	17317.722
	"Morgan County, AL"	"01103"	16261.049
	"Perry County, AL"	"01105"	17096.145
	"Pickens County, AL"	"01107"	16948.198
	"Pike County, AL"	"01109"	17321.397
	"Randolph County, AL"	"01111"	16784.262
	"Russell County, AL"	"01113"	17215.147
	"St. Clair County, AL"	"01115"	16537.446
	"Shelby County, AL"	"01117"	16750.942
	"Sumter County, AL"	"01119"	17228.517
	"Talladega County, AL"	"01121"	16639.834
	"Tallapoosa County, AL"	"01123"	17014.312
	"Tuscaloosa County, AL"	"01125"	16859.873
	"Walker County, AL"	"01127"	16598.776
	"Washington County, AL"	"01129"	17461.071
	"Wilcox County, AL"	"01131"	17309.277
